2014-12-15 09:00,33,42,46,40,34
2014-12-15 10:00,33,40,47,38,33
2014-12-15 11:00,35,40,48,38,33
2014-12-15 12:00,37,39,49,40,34
2014-12-15 13:00,38,39,48,40,32
2014-12-15 14:00,38,40,49,40,32
2014-12-15 15:00,39,39,48,40,32
2014-12-15 16:00,39,40,48,38,32
2014-12-15 17:00,39,39,48,37,32
2014-12-15 18:00,39,38,47,36,31
2014-12-15 19:00,39,36,47,35,31
2014-12-15 20:00,39,36,46,35,30
2014-12-15 21:00,39,38,46,35,30
2014-12-15 22:00,39,37,46,35,30
2014-12-15 23:00,40,36,47,34,29
2014-12-15 00:00,41,36,47,34,29
2014-12-14 01:00,36,44,40,47,40
2014-12-14 02:00,37,45,40,47,41
2014-12-14 03:00,40,46,41,50,42
2014-12-14 04:00,42,48,43,51,43
2014-12-14 05:00,45,50,45,52,45
2014-12-14 06:00,47,51,47,52,48
2014-12-14 07:00,48,52,48,52,49
2014-12-14 08:00,49,51,50,53,50
2014-12-14 09:00,51,49,51,52,48
2014-12-14 10:00,52,51,51,52,48
2014-12-14 11:00,51,51,51,52,47
2014-12-14 12:00,51,52,51,51,47
2014-12-14 13:00,51,52,51,51,48
2014-12-14 14:00,50,52,51,52,48
2014-12-14 15:00,51,52,51,51,49
2014-12-14 16:00,51,52,51,52,49
2014-12-14 17:00,51,52,51,52,49
2014-12-14 18:00,50,52,51,53,47
2014-12-14 19:00,50,53,51,53,48
2014-12-14 20:00,51,53,51,53,48
2014-12-14 21:00,51,53,52,53,49
2014-12-14 22:00,51,53,51,53,49
2014-12-14 23:00,51,53,51,53,48
2014-12-14 00:00,51,52,50,52,46
2014-12-13 01:00,48,44,51,54,44
2014-12-13 02:00,47,43,51,54,43
2014-12-13 03:00,47,43,51,53,42
2014-12-13 04:00,47,42,49,53,41
2014-12-13 05:00,46,42,48,52,41
2014-12-13 06:00,46,41,46,52,39
2014-12-13 07:00,46,42,45,52,40
2014-12-13 08:00,47,44,44,52,40
2014-12-13 09:00,46,45,44,52,42
2014-12-13 10:00,44,43,43,52,42
2014-12-13 11:00,44,43,43,52,42
2014-12-13 12:00,43,43,42,52,41
2014-12-13 13:00,43,42,42,52,40
2014-12-13 14:00,41,42,41,52,39
2014-12-13 15:00,40,42,41,52,38
2014-12-13 16:00,39,41,41,52,37
2014-12-13 17:00,38,40,41,51,37
2014-12-13 18:00,38,41,41,51,38
2014-12-13 19:00,38,40,41,48,37
2014-12-13 20:00,36,38,39,44,36
2014-12-13 21:00,35,38,39,44,35
2014-12-13 22:00,35,39,39,45,35
2014-12-13 23:00,35,40,39,44,37
2014-12-13 00:00,34,42,39,46,39
2014-12-09 01:00,43,49,50,39,36
2014-12-09 02:00,45,49,50,40,37
2014-12-09 03:00,46,49,49,40,36
2014-12-09 04:00,48,50,49,40,37
2014-12-09 05:00,47,51,49,40,37
2014-12-09 06:00,47,50,51,41,37
2014-12-09 07:00,46,51,51,42,37
2014-12-09 08:00,46,51,50,43,38
2014-12-09 09:00,46,51,51,44,39
2014-12-09 10:00,45,51,50,45,40
2014-12-09 11:00,44,51,50,46,40
2014-12-09 12:00,44,52,51,48,41
2014-12-09 13:00,45,51,50,50,40
2014-12-09 14:00,46,51,51,51,41
2014-12-09 15:00,46,51,50,50,40
2014-12-09 16:00,47,51,50,49,40
2014-12-09 17:00,46,49,50,50,40
2014-12-09 18:00,47,51,52,50,42
2014-12-09 19:00,45,51,52,51,42
2014-12-09 20:00,45,50,52,51,41
2014-12-09 21:00,45,50,52,51,42
2014-12-09 22:00,45,51,52,51,43
2014-12-09 23:00,45,51,52,49,43
2014-12-09 00:00,45,51,52,49,43
2014-12-08 01:00,34,36,46,34,31
2014-12-08 02:00,34,37,47,31,31
2014-12-08 03:00,34,36,48,31,31
2014-12-08 04:00,32,36,48,32,32
2014-12-08 05:00,32,36,47,32,31
2014-12-08 06:00,33,36,45,32,32
2014-12-08 07:00,34,37,45,31,33
2014-12-08 08:00,35,38,45,31,33
2014-12-08 09:00,36,39,45,32,34
2014-12-08 10:00,37,41,46,32,34
2014-12-08 11:00,37,44,46,31,35
2014-12-08 12:00,37,45,46,30,35
2014-12-08 13:00,38,47,48,31,36
2014-12-08 14:00,39,48,48,30,36
2014-12-08 15:00,39,47,47,30,35
2014-12-08 16:00,38,45,45,28,32
2014-12-08 17:00,40,48,46,29,32
2014-12-08 18:00,40,47,46,30,32
2014-12-08 19:00,43,48,46,30,33
2014-12-08 20:00,43,49,47,31,35
2014-12-08 21:00,44,49,47,31,34
2014-12-08 22:00,44,49,48,31,35
2014-12-08 23:00,44,48,48,34,36
2014-12-20 01:00,26,21,34,22,24
2014-12-20 02:00,26,22,34,22,25
2014-12-20 03:00,26,23,35,23,25
2014-12-20 04:00,24,25,35,22,27
2014-12-20 05:00,24,25,34,22,28
2014-12-20 06:00,26,25,34,22,29
2014-12-20 07:00,28,25,34,23,29
2014-12-20 08:00,30,24,34,22,29
2014-12-20 09:00,32,24,35,22,29
2014-12-20 10:00,35,27,37,23,29
2014-12-20 11:00,34,27,38,24,30
2014-12-20 12:00,35,28,40,25,30
2014-12-20 13:00,35,29,39,25,31
2014-12-20 14:00,35,29,40,27,30
2014-12-20 15:00,35,30,40,26,29
2014-12-20 16:00,36,33,41,26,29
2014-12-20 17:00,37,34,42,27,32
2014-12-20 18:00,38,35,43,27,34
2014-12-20 19:00,38,34,41,26,33
2014-12-20 20:00,38,34,41,26,34
2014-12-20 21:00,36,33,42,27,34
2014-12-20 22:00,36,33,42,27,34
2014-12-20 23:00,35,33,42,27,34
2014-12-20 00:00,35,32,41,27,33
2014-12-19 01:00,34,37,48,39,30
2014-12-19 02:00,33,35,46,35,29
2014-12-19 03:00,33,34,43,32,28
2014-12-19 04:00,34,33,43,32,28
2014-12-19 05:00,35,33,42,32,27
2014-12-19 06:00,35,33,42,31,28
2014-12-19 07:00,35,33,40,31,28
2014-12-19 08:00,34,33,38,31,28
2014-12-19 09:00,34,33,36,30,27
2014-12-19 10:00,34,33,33,30,28
2014-12-19 11:00,33,32,33,28,27
2014-12-19 12:00,32,31,33,27,28
2014-12-19 13:00,33,28,33,27,27
2014-12-19 14:00,32,28,33,26,25
2014-12-19 15:00,31,26,32,24,25
2014-12-19 16:00,31,25,33,24,25
2014-12-19 17:00,29,25,34,25,25
2014-12-19 18:00,28,24,33,23,25
2014-12-19 19:00,28,24,34,23,24
2014-12-19 20:00,27,22,34,22,24
2014-12-19 21:00,28,21,34,23,23
2014-12-19 22:00,26,21,33,23,24
2014-12-19 23:00,26,20,33,23,24
2014-12-19 00:00,25,20,34,22,24
2014-12-18 01:00,37,40,35,38,32
2014-12-18 02:00,37,40,36,41,32
2014-12-18 03:00,37,42,40,43,33
2014-12-18 04:00,38,43,41,42,34
2014-12-18 05:00,38,43,43,41,35
2014-12-18 06:00,37,42,44,41,34
2014-12-18 07:00,37,43,46,41,35
2014-12-18 08:00,37,42,47,42,36
2014-12-18 09:00,35,41,50,42,36
2014-12-18 10:00,35,41,51,40,35
2014-12-18 11:00,36,40,51,41,35
2014-12-18 12:00,36,41,49,43,35
2014-12-18 13:00,36,42,48,42,35
2014-12-18 14:00,36,40,48,43,35
2014-12-18 15:00,35,40,48,43,36
2014-12-18 16:00,36,40,48,43,36
2014-12-18 17:00,36,40,48,44,33
2014-12-18 18:00,36,41,47,45,33
2014-12-18 19:00,36,41,48,45,33
2014-12-18 20:00,36,43,48,45,33
2014-12-18 21:00,36,42,49,44,34
2014-12-18 22:00,37,43,50,42,33
2014-12-18 23:00,37,42,50,42,33
2014-12-18 00:00,36,39,48,41,31
2014-12-28 01:00,33,38,42,29,37
2014-12-28 02:00,32,37,42,28,37
2014-12-28 03:00,31,36,41,28,37
2014-12-28 04:00,30,36,40,28,37
2014-12-28 05:00,29,36,40,28,37
2014-12-28 06:00,28,36,39,27,35
2014-12-28 07:00,28,36,36,26,35
2014-12-28 08:00,27,35,34,26,34
2014-12-28 09:00,27,36,31,27,32
2014-12-28 10:00,28,34,29,26,31
2014-12-28 11:00,27,33,29,27,30
2014-12-28 12:00,27,32,28,29,31
2014-12-28 13:00,26,32,28,30,30
2014-12-28 14:00,26,31,29,30,30
2014-12-28 15:00,26,32,31,28,31
2014-12-28 16:00,27,31,31,26,30
2014-12-28 17:00,27,28,31,25,30
2014-12-28 18:00,27,29,31,26,30
2014-12-28 19:00,28,30,31,25,29
2014-12-28 20:00,28,29,32,25,26
2014-12-28 21:00,28,30,31,25,25
2014-12-28 22:00,29,30,32,25,26
2014-12-28 23:00,29,28,32,25,24
2014-12-28 00:00,28,26,31,24,21
2014-12-27 01:00,42,38,52,33,43
2014-12-27 02:00,42,38,52,31,42
2014-12-27 03:00,40,37,52,30,41
2014-12-27 04:00,40,36,51,29,40
2014-12-27 05:00,41,35,50,29,39
2014-12-27 06:00,42,34,48,29,40
2014-12-27 07:00,42,35,50,29,40
2014-12-27 08:00,42,34,51,30,40
2014-12-27 09:00,40,33,52,29,40
2014-12-27 10:00,40,34,52,28,40
2014-12-27 11:00,41,34,52,28,39
2014-12-27 12:00,41,35,53,26,38
2014-12-27 13:00,41,33,52,26,38
2014-12-27 14:00,41,34,52,26,36
2014-12-27 15:00,39,33,52,27,34
2014-12-27 16:00,39,35,52,29,34
2014-12-27 17:00,38,38,52,30,34
2014-12-27 18:00,37,37,51,30,33
2014-12-27 19:00,36,36,51,31,34
2014-12-27 20:00,36,38,51,31,36
2014-12-27 21:00,36,38,50,30,36
2014-12-27 22:00,36,36,47,30,34
2014-12-27 23:00,35,37,44,29,36
2014-12-27 00:00,34,39,44,29,38
2014-12-26 01:00,52,52,52,54,47
2014-12-26 02:00,52,53,53,54,48
2014-12-26 03:00,53,53,53,54,50
2014-12-26 04:00,53,53,53,54,51
2014-12-26 05:00,53,53,53,54,52
2014-12-26 06:00,53,53,53,54,52
2014-12-26 07:00,54,53,53,54,52
2014-12-26 08:00,54,53,53,54,52
2014-12-26 09:00,54,53,53,54,52
2014-12-26 10:00,54,53,53,54,52
2014-12-26 11:00,54,53,53,54,52
2014-12-26 12:00,53,53,53,53,52
2014-12-26 13:00,53,53,53,53,52
2014-12-26 14:00,52,52,53,52,53
2014-12-26 15:00,52,52,54,51,53
2014-12-26 16:00,52,50,54,47,53
2014-12-26 17:00,52,48,54,46,53
2014-12-26 18:00,52,48,54,44,53
2014-12-26 19:00,52,48,53,42,53
2014-12-26 20:00,51,46,53,40,52
2014-12-26 21:00,46,44,53,39,51
2014-12-26 22:00,43,44,53,38,49
2014-12-26 23:00,41,41,53,36,46
2014-12-26 00:00,40,39,52,34,45
2014-12-25 01:00,44,40,37,41,32
2014-12-25 02:00,44,40,37,42,32
2014-12-25 03:00,44,40,37,43,32
2014-12-25 04:00,43,40,39,44,32
2014-12-25 05:00,42,41,41,45,32
2014-12-25 06:00,41,41,42,46,32
2014-12-25 07:00,41,41,42,46,32
2014-12-25 08:00,42,41,44,46,32
2014-12-25 09:00,42,42,44,46,34
2014-12-25 10:00,43,42,44,47,35
2014-12-25 11:00,45,43,45,49,35
2014-12-25 12:00,45,42,44,51,34
2014-12-25 13:00,45,44,45,51,35
2014-12-25 14:00,47,47,46,52,36
2014-12-25 15:00,48,47,45,52,36
2014-12-25 16:00,48,48,44,52,34
2014-12-25 17:00,46,48,44,52,33
2014-12-25 18:00,46,48,45,52,33
2014-12-25 19:00,48,47,45,52,33
2014-12-25 20:00,51,48,46,53,36
2014-12-25 21:00,52,51,47,53,40
2014-12-25 22:00,53,51,50,53,43
2014-12-25 23:00,53,52,52,54,45
2014-12-25 00:00,53,52,52,54,47
2014-12-24 01:00,32,47,44,31,35
2014-12-24 02:00,33,46,44,32,34
2014-12-24 03:00,34,45,43,32,34
2014-12-24 04:00,35,45,43,31,34
2014-12-24 05:00,36,43,41,31,33
2014-12-24 06:00,36,43,41,31,33
2014-12-24 07:00,36,43,41,31,33
2014-12-24 08:00,35,42,41,31,32
2014-12-24 09:00,34,41,41,30,31
2014-12-24 10:00,34,40,41,29,30
2014-12-24 11:00,34,39,41,29,30
2014-12-24 12:00,35,39,41,29,30
2014-12-24 13:00,37,37,39,30,30
2014-12-24 14:00,37,37,38,30,30
2014-12-24 15:00,35,36,37,31,31
2014-12-24 16:00,35,36,36,34,29
2014-12-24 17:00,36,37,36,36,29
2014-12-24 18:00,37,37,36,38,30
2014-12-24 19:00,37,37,36,39,31
2014-12-24 20:00,37,38,36,40,31
2014-12-24 21:00,38,39,37,40,31
2014-12-24 22:00,38,39,36,40,31
2014-12-24 23:00,39,40,36,40,32
2014-12-24 00:00,42,40,36,40,32
2014-12-23 01:00,33,36,37,27,26
2014-12-23 02:00,32,38,38,27,27
2014-12-23 03:00,32,40,39,27,28
2014-12-23 04:00,31,41,39,28,29
2014-12-23 05:00,31,43,40,28,30
2014-12-23 06:00,32,43,41,28,30
2014-12-23 07:00,32,43,41,28,30
2014-12-23 08:00,32,43,41,28,30
2014-12-23 09:00,33,44,41,29,30
2014-12-23 10:00,32,45,41,29,31
2014-12-23 11:00,32,46,42,29,32
2014-12-23 12:00,31,45,42,30,31
2014-12-23 13:00,30,45,44,31,32
2014-12-23 14:00,30,43,44,31,31
2014-12-23 15:00,31,44,44,31,31
2014-12-23 16:00,32,44,43,30,34
2014-12-23 17:00,33,43,42,29,34
2014-12-23 18:00,32,43,42,29,33
2014-12-23 19:00,32,44,42,29,32
2014-12-23 20:00,32,44,42,29,32
2014-12-23 21:00,33,44,42,28,32
2014-12-23 22:00,33,45,44,29,33
2014-12-23 23:00,32,46,45,30,33
2014-12-23 00:00,32,47,45,31,34
2014-12-22 01:00,28,29,39,24,25
2014-12-22 02:00,27,29,39,24,24
2014-12-22 03:00,27,29,39,24,24
2014-12-22 04:00,26,28,39,24,23
2014-12-22 05:00,25,28,39,25,23
2014-12-22 06:00,25,28,38,25,24
2014-12-22 07:00,26,28,37,25,24
2014-12-22 08:00,27,30,37,26,25
2014-12-22 09:00,27,31,36,27,26
2014-12-22 10:00,28,32,36,27,26
2014-12-22 11:00,30,32,36,27,27
2014-12-22 12:00,31,35,37,27,28
2014-12-22 13:00,33,37,37,27,28
2014-12-22 14:00,34,38,38,28,29
2014-12-22 15:00,34,39,39,28,29
2014-12-22 16:00,34,40,41,29,29
2014-12-22 17:00,34,41,40,29,27
2014-12-22 18:00,34,42,40,30,28
2014-12-22 19:00,33,40,40,29,28
2014-12-22 20:00,33,39,39,28,27
2014-12-22 21:00,32,38,39,28,27
2014-12-22 22:00,32,37,38,28,26
2014-12-22 23:00,32,36,38,27,26
2014-12-22 00:00,32,36,36,27,26
2014-12-21 01:00,35,31,40,26,33
2014-12-21 02:00,36,30,41,26,32
2014-12-21 03:00,37,30,41,26,32
2014-12-21 04:00,38,28,40,26,31
2014-12-21 05:00,38,28,40,26,29
2014-12-21 06:00,35,28,40,25,28
2014-12-21 07:00,33,27,41,25,27
2014-12-21 08:00,31,27,41,25,27
2014-12-21 09:00,29,27,41,24,27
2014-12-21 10:00,26,25,41,24,26
2014-12-21 11:00,26,26,39,23,26
2014-12-21 12:00,26,25,38,22,25
2014-12-21 13:00,26,25,38,22,24
2014-12-21 14:00,26,26,38,21,25
2014-12-21 15:00,26,27,39,22,26
2014-12-21 16:00,27,26,39,23,26
2014-12-21 17:00,26,25,38,22,25
2014-12-21 18:00,26,25,39,22,25
2014-12-21 19:00,26,26,39,23,26
2014-12-21 20:00,27,27,39,24,25
2014-12-21 21:00,27,28,37,23,25
2014-12-21 22:00,27,28,36,23,24
2014-12-21 23:00,28,29,36,23,24
2014-12-21 00:00,28,29,38,24,25
2014-12-17 01:00,41,43,46,39,35
2014-12-17 02:00,40,43,46,39,35
2014-12-17 03:00,39,43,43,40,35
2014-12-17 04:00,39,43,44,41,34
2014-12-17 05:00,38,43,43,42,34
2014-12-17 06:00,39,43,44,43,34
2014-12-17 07:00,39,43,44,43,35
2014-12-17 08:00,40,44,45,43,34
2014-12-17 09:00,40,45,44,44,33
2014-12-17 10:00,40,43,44,44,33
2014-12-17 11:00,39,43,45,44,33
2014-12-17 12:00,37,40,46,42,31
2014-12-17 13:00,36,39,46,42,30
2014-12-17 14:00,36,39,44,41,31
2014-12-17 15:00,35,39,43,39,30
2014-12-17 16:00,34,38,41,39,29
2014-12-17 17:00,32,37,38,39,30
2014-12-17 18:00,32,36,35,38,30
2014-12-17 19:00,32,36,34,38,30
2014-12-17 20:00,32,35,34,37,29
2014-12-17 21:00,33,35,34,36,28
2014-12-17 22:00,33,35,34,36,29
2014-12-17 23:00,34,36,35,36,29
2014-12-17 00:00,35,38,35,36,30
2014-12-16 01:00,42,35,49,32,29
2014-12-16 02:00,43,35,49,31,28
2014-12-16 03:00,44,34,47,30,28
2014-12-16 04:00,43,34,46,30,28
2014-12-16 05:00,43,34,44,29,28
2014-12-16 06:00,43,34,43,28,27
2014-12-16 07:00,42,33,41,28,26
2014-12-16 08:00,43,32,39,29,26
2014-12-16 09:00,43,33,38,29,26
2014-12-16 10:00,43,35,36,29,27
2014-12-16 11:00,41,33,35,30,27
2014-12-16 12:00,41,34,35,30,28
2014-12-16 13:00,41,34,36,30,29
2014-12-16 14:00,41,34,37,30,29
2014-12-16 15:00,41,35,38,32,30
2014-12-16 16:00,41,35,40,32,30
2014-12-16 17:00,43,36,43,32,31
2014-12-16 18:00,44,38,47,33,32
2014-12-16 19:00,44,39,47,33,32
2014-12-16 20:00,44,40,48,33,33
2014-12-16 21:00,44,39,49,35,34
2014-12-16 22:00,45,40,48,35,33
2014-12-16 23:00,44,41,48,37,35
2014-12-16 00:00,42,42,48,38,34
2015-01-03 01:00,57,55,60,57,52
2015-01-03 02:00,57,55,61,58,52
2015-01-03 03:00,57,56,61,58,53
2015-01-03 04:00,57,56,62,59,53
2015-01-03 05:00,57,56,63,59,53
2015-01-03 06:00,58,56,63,59,53
2015-01-03 07:00,58,56,63,59,53
2015-01-03 08:00,58,57,64,59,53
2015-01-03 09:00,58,57,64,59,53
2015-01-03 10:00,58,57,65,58,53
2015-01-03 11:00,58,57,65,58,53
2015-01-03 12:00,58,56,64,58,53
2015-01-03 13:00,58,56,65,58,53
2015-01-03 14:00,58,56,65,58,53
2015-01-03 15:00,57,56,65,58,53
2015-01-03 16:00,57,56,65,59,53
2015-01-03 17:00,57,56,64,58,53
2015-01-03 18:00,57,56,64,58,53
2015-01-03 19:00,56,56,64,57,53
2015-01-03 20:00,56,55,63,57,52
2015-01-03 21:00,56,55,63,57,52
2015-01-03 22:00,56,54,63,56,52
2015-01-03 23:00,55,54,63,56,51
2015-01-03 00:00,54,54,62,56,51
2015-01-02 01:00,55,56,59,57,53
2015-01-02 02:00,55,56,59,57,53
2015-01-02 03:00,55,55,59,56,52
2015-01-02 04:00,56,55,59,56,52
2015-01-02 05:00,56,54,59,55,52
2015-01-02 06:00,56,54,59,55,51
2015-01-02 07:00,56,54,59,55,51
2015-01-02 08:00,56,54,58,55,51
2015-01-02 09:00,57,54,58,55,52
2015-01-02 10:00,57,54,58,56,51
2015-01-02 11:00,56,54,58,56,51
2015-01-02 12:00,56,55,58,57,51
2015-01-02 13:00,56,55,57,57,51
2015-01-02 14:00,56,54,58,57,50
2015-01-02 15:00,55,55,57,56,48
2015-01-02 16:00,55,54,57,57,47
2015-01-02 17:00,55,54,57,56,46
2015-01-02 18:00,55,54,57,57,47
2015-01-02 19:00,55,54,58,57,48
2015-01-02 20:00,55,54,58,57,48
2015-01-02 21:00,55,54,58,57,48
2015-01-02 22:00,55,54,58,57,49
2015-01-02 23:00,56,54,59,57,51
2015-01-02 00:00,57,55,59,57,51
2015-01-01 01:00,51,49,52,52,43
2015-01-01 02:00,52,50,52,52,45
2015-01-01 03:00,51,51,52,53,47
2015-01-01 04:00,51,52,52,53,49
2015-01-01 05:00,51,52,52,53,50
2015-01-01 06:00,51,53,52,54,52
2015-01-01 07:00,51,53,53,54,52
2015-01-01 08:00,52,53,54,54,51
2015-01-01 09:00,52,54,54,54,52
2015-01-01 10:00,52,54,54,54,52
2015-01-01 11:00,52,54,55,55,52
2015-01-01 12:00,52,54,55,54,52
2015-01-01 13:00,53,54,56,55,52
2015-01-01 14:00,53,54,56,55,53
2015-01-01 15:00,53,55,56,55,53
2015-01-01 16:00,53,55,57,56,53
2015-01-01 17:00,54,55,57,56,53
2015-01-01 18:00,54,55,57,56,53
2015-01-01 19:00,54,55,57,56,53
2015-01-01 20:00,54,56,57,56,54
2015-01-01 21:00,55,56,58,57,54
2015-01-01 22:00,55,56,58,57,54
2015-01-01 23:00,55,56,59,57,54
2015-01-01 00:00,54,56,59,57,54
2014-12-31 01:00,33,31,36,31,30
2014-12-31 02:00,34,33,39,33,31
2014-12-31 03:00,36,34,41,34,32
2014-12-31 04:00,38,35,42,36,32
2014-12-31 05:00,40,37,43,38,33
2014-12-31 06:00,41,36,45,40,34
2014-12-31 07:00,42,36,46,41,34
2014-12-31 08:00,43,36,48,42,35
2014-12-31 09:00,43,37,49,43,36
2014-12-31 10:00,44,38,51,44,37
2014-12-31 11:00,45,40,51,45,38
2014-12-31 12:00,46,41,52,46,37
2014-12-31 13:00,47,42,52,48,37
2014-12-31 14:00,49,44,52,49,37
2014-12-31 15:00,49,43,52,49,37
2014-12-31 16:00,49,44,52,49,38
2014-12-31 17:00,50,45,52,50,38
2014-12-31 18:00,50,46,52,50,38
2014-12-31 19:00,51,46,52,51,40
2014-12-31 20:00,51,47,53,51,40
2014-12-31 21:00,51,48,52,51,41
2014-12-31 22:00,51,48,52,51,41
2014-12-31 23:00,51,48,52,52,42
2014-12-31 00:00,51,48,52,52,42
2014-12-30 01:00,24,22,23,20,23
2014-12-30 02:00,24,22,23,21,23
2014-12-30 03:00,24,23,23,21,23
2014-12-30 04:00,24,23,23,21,23
2014-12-30 05:00,23,23,24,22,23
2014-12-30 06:00,23,24,24,21,22
2014-12-30 07:00,23,24,23,21,22
2014-12-30 08:00,23,24,23,21,23
2014-12-30 09:00,23,24,22,21,22
2014-12-30 10:00,23,24,23,21,22
2014-12-30 11:00,22,24,23,22,22
2014-12-30 12:00,24,25,22,21,24
2014-12-30 13:00,25,25,22,21,25
2014-12-30 14:00,26,24,22,21,26
2014-12-30 15:00,26,25,23,22,27
2014-12-30 16:00,27,25,24,23,28
2014-12-30 17:00,26,25,26,24,27
2014-12-30 18:00,26,26,27,25,27
2014-12-30 19:00,27,27,28,25,27
2014-12-30 20:00,28,27,28,25,27
2014-12-30 21:00,29,27,29,27,27
2014-12-30 22:00,29,27,30,27,27
2014-12-30 23:00,31,28,31,27,27
2014-12-30 00:00,33,30,33,28,29
2014-12-29 01:00,27,26,32,24,21
2014-12-29 02:00,26,25,31,24,21
2014-12-29 03:00,26,25,30,24,20
2014-12-29 04:00,26,25,29,23,19
2014-12-29 05:00,27,24,29,23,19
2014-12-29 06:00,26,24,28,23,19
2014-12-29 07:00,25,24,29,23,19
2014-12-29 08:00,24,25,29,22,19
2014-12-29 09:00,25,24,30,22,19
2014-12-29 10:00,24,24,28,23,19
2014-12-29 11:00,24,23,26,22,19
2014-12-29 12:00,23,24,25,21,19
2014-12-29 13:00,23,24,25,20,19
2014-12-29 14:00,23,25,26,20,19
2014-12-29 15:00,23,25,25,21,19
2014-12-29 16:00,23,25,26,20,19
2014-12-29 17:00,24,25,24,20,20
2014-12-29 18:00,24,23,24,20,21
2014-12-29 19:00,23,22,24,20,21
2014-12-29 20:00,23,22,23,20,21
2014-12-29 21:00,23,22,23,19,21
2014-12-29 22:00,24,22,23,20,22
2014-12-29 23:00,24,22,23,20,22
2014-12-29 00:00,24,22,23,20,23
2015-01-13 01:00,41,44,51,44,35
2015-01-13 02:00,42,44,51,45,35
2015-01-13 03:00,42,43,51,44,35
2015-01-13 04:00,42,43,51,44,35
2015-01-13 05:00,40,43,52,43,35
2015-01-13 06:00,40,43,52,44,35
2015-01-13 07:00,40,43,52,44,36
2015-01-13 08:00,41,43,52,44,36
2015-01-13 09:00,40,43,52,43,36
2015-01-13 10:00,40,44,52,44,36
2015-01-13 11:00,39,43,52,44,36
2015-01-13 12:00,38,42,52,45,35
2015-01-13 13:00,39,41,52,43,35
2015-01-13 14:00,38,40,52,43,35
2015-01-13 15:00,38,40,51,44,35
2015-01-13 16:00,38,38,51,44,34
2015-01-13 17:00,38,39,51,44,34
2015-01-13 18:00,38,39,49,45,34
2015-01-13 19:00,38,39,50,45,35
2015-01-13 20:00,38,38,48,45,34
2015-01-13 21:00,38,37,48,46,33
2015-01-13 22:00,37,36,47,44,32
2015-01-13 23:00,36,36,47,42,32
2015-01-13 00:00,36,36,46,42,32
2015-01-12 01:00,38,40,51,38,28
2015-01-12 02:00,38,40,51,38,28
2015-01-12 03:00,38,41,51,38,29
2015-01-12 04:00,39,41,50,38,29
2015-01-12 05:00,39,41,50,38,29
2015-01-12 06:00,39,41,47,38,29
2015-01-12 07:00,38,41,45,38,29
2015-01-12 08:00,39,40,43,38,29
2015-01-12 09:00,39,39,43,38,29
2015-01-12 10:00,39,40,43,39,30
2015-01-12 11:00,38,40,42,39,31
2015-01-12 12:00,40,41,41,40,31
2015-01-12 13:00,41,42,41,42,31
2015-01-12 14:00,41,43,42,42,32
2015-01-12 15:00,41,44,44,42,32
2015-01-12 16:00,42,45,45,42,33
2015-01-12 17:00,41,46,45,42,33
2015-01-12 18:00,42,47,47,41,34
2015-01-12 19:00,42,45,48,41,33
2015-01-12 20:00,42,45,49,41,34
2015-01-12 21:00,42,45,50,41,35
2015-01-12 22:00,43,45,51,42,36
2015-01-12 23:00,43,44,51,44,35
2015-01-12 00:00,42,44,50,44,35
2015-01-11 01:00,29,30,39,31,30
2015-01-11 02:00,30,30,39,31,30
2015-01-11 03:00,30,31,40,31,30
2015-01-11 04:00,31,31,41,33,30
2015-01-11 05:00,32,32,42,33,30
2015-01-11 06:00,32,31,46,34,31
2015-01-11 07:00,33,31,49,35,31
2015-01-11 08:00,33,33,51,35,31
2015-01-11 09:00,34,34,51,36,31
2015-01-11 10:00,34,35,51,36,31
2015-01-11 11:00,35,36,52,36,31
2015-01-11 12:00,34,37,52,36,32
2015-01-11 13:00,33,38,52,36,33
2015-01-11 14:00,34,38,52,36,32
2015-01-11 15:00,34,38,52,36,31
2015-01-11 16:00,35,37,52,36,32
2015-01-11 17:00,35,34,52,36,29
2015-01-11 18:00,35,34,52,37,29
2015-01-11 19:00,35,36,52,37,28
2015-01-11 20:00,35,37,51,38,29
2015-01-11 21:00,36,38,51,38,29
2015-01-11 22:00,35,39,51,38,28
2015-01-11 23:00,36,39,51,38,28
2015-01-11 00:00,38,40,52,38,28
2015-01-08 01:00,43,38,43,39,30
2015-01-08 02:00,43,37,42,39,30
2015-01-08 03:00,43,37,43,38,30
2015-01-08 04:00,43,37,43,37,30
2015-01-08 05:00,43,36,45,37,29
2015-01-08 06:00,43,36,47,37,29
2015-01-08 07:00,43,36,48,36,29
2015-01-08 08:00,42,35,47,36,28
2015-01-08 09:00,42,35,46,34,27
2015-01-08 10:00,40,34,45,34,27
2015-01-08 11:00,40,31,45,32,27
2015-01-08 12:00,41,32,45,31,27
2015-01-08 13:00,44,34,46,28,27
2015-01-08 14:00,43,33,47,27,28
2015-01-08 15:00,42,33,43,27,28
2015-01-08 16:00,38,33,43,28,29
2015-01-08 17:00,39,35,44,28,29
2015-01-08 18:00,39,36,45,28,28
2015-01-08 19:00,38,36,43,28,28
2015-01-08 20:00,37,36,42,29,28
2015-01-08 21:00,36,36,42,29,28
2015-01-08 22:00,35,36,41,29,27
2015-01-08 23:00,34,36,41,29,27
2015-01-08 00:00,32,36,39,28,27
2015-01-07 01:00,43,45,52,38,35
2015-01-07 02:00,39,45,49,37,34
2015-01-07 03:00,38,44,47,37,34
